,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
7178,6,1180,False,FLAT_STUDIO,130000.0,1.0,40.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7179,6,1932,False,FLAT_STUDIO,130000.0,0.0,55.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,to_renovate,,,,
7180,6,8400,False,APARTMENT,139000.0,4.0,125.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7181,6,1800,False,APARTMENT,149000.0,1.0,56.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
7182,6,8600,False,APARTMENT,155000.0,3.0,80.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good,,,,
7183,6,1050,False,FLAT_STUDIO,165000.0,1.0,34.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
7184,6,1400,False,APARTMENT,165000.0,2.0,70.0,True,False,False,True,15.0,False,0.0,0.0,,False,W,to_renovate,220759.79,280553.16,280553.16,156692.89
7185,6,2020,False,APARTMENT,165000.0,2.0,71.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7186,6,9300,False,APARTMENT,169000.0,2.0,89.0,True,False,False,True,16.0,False,0.0,0.0,,False,F,good,,,,
7187,6,6600,False,DUPLEX,175000.0,2.0,100.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,175812.79,139269.48,144544.35,156692.89
7188,6,7000,False,APARTMENT,179000.0,2.0,84.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good,133821.45,118404.41,131768.39,156692.89
7189,6,9100,False,APARTMENT,179000.0,3.0,128.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,,,,
7190,6,8450,False,APARTMENT,185000.0,2.0,105.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,192276.77,184741.88,211369.89,225425.37
7191,6,8400,False,APARTMENT,189000.0,2.0,79.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7192,6,8670,False,APARTMENT,189000.0,1.0,42.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
7193,6,9200,False,APARTMENT,189000.0,2.0,80.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7194,6,6043,False,APARTMENT,190000.0,3.0,85.0,True,False,False,True,25.0,False,0.0,0.0,,False,W,renovated,,,,
7195,6,2070,False,APARTMENT,195000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,208032.1,232444.7,228840.0,225425.37
7196,6,8420,False,APARTMENT,195000.0,3.0,70.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
7197,6,8400,False,DUPLEX,199000.0,2.0,82.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7198,6,8670,False,APARTMENT,199000.0,1.0,55.0,True,False,False,True,65.0,False,0.0,0.0,,False,F,to_renovate,249715.52,211297.24,211369.89,225425.37
7199,6,1070,False,APARTMENT,202000.0,2.0,75.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7200,6,1030,False,APARTMENT,210000.0,1.0,97.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
7201,6,1300,False,APARTMENT,215000.0,2.0,75.0,True,False,False,True,7.0,False,0.0,0.0,,False,W,good,274773.39,280553.16,280553.16,156692.89
7202,6,8670,False,APARTMENT,215000.0,1.0,51.0,True,False,False,True,5.0,True,3000.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
7203,6,9700,False,APARTMENT,215000.0,1.0,51.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7204,6,1082,False,APARTMENT,219000.0,2.0,79.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,225321.4,261476.73,261476.73,261476.73
7205,6,1070,False,APARTMENT,220000.0,3.0,100.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7206,6,1400,False,APARTMENT,220000.0,3.0,97.0,True,False,False,True,3.0,False,0.0,0.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
7207,6,1785,False,GROUND_FLOOR,220000.0,2.0,70.0,True,False,False,True,13.0,False,0.0,0.0,,False,F,renovated,273418.9,280137.52,266539.07,225425.37
7208,6,1800,False,APARTMENT,229000.0,2.0,85.0,True,False,False,True,4.0,False,0.0,0.0,,False,F,to_renovate,,,,
7209,6,9550,False,APARTMENT,229000.0,2.0,74.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good,206308.96,196128.97,219145.4,225425.37
7210,6,1080,False,APARTMENT,235000.0,2.0,140.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,renovated,173491.72,261476.73,261476.73,261476.73
7211,6,1190,False,APARTMENT,235000.0,2.0,75.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,to_renovate,,,,
7212,6,1200,False,APARTMENT,244000.0,2.0,86.0,True,False,False,True,18.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
7213,6,6900,False,APARTMENT,245000.0,2.0,91.0,True,False,False,True,60.0,False,0.0,0.0,,False,W,good,,,,
7214,6,8400,False,APARTMENT,245000.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7215,6,8370,False,APARTMENT,249000.0,2.0,85.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,183191.82,279626.35,211369.89,225425.37
7216,6,1000,False,FLAT_STUDIO,250000.0,0.0,42.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7217,6,1800,False,APARTMENT,259000.0,2.0,98.0,True,False,False,True,12.0,False,0.0,0.0,,False,F,good,,,,
7218,6,8370,False,DUPLEX,262500.0,3.0,132.0,True,False,False,True,10.0,False,0.0,0.0,,False,F,good,183191.82,279626.35,211369.89,225425.37
7219,6,1420,False,DUPLEX,269900.0,3.0,145.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
7220,6,1180,False,APARTMENT,275000.0,0.0,75.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7221,6,1932,False,APARTMENT,275000.0,3.0,82.0,True,False,False,True,17.0,False,0.0,0.0,,False,F,good,,,,
7222,6,2530,False,APARTMENT,275000.0,2.0,95.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,285732.42,232444.7,228840.0,225425.37
7223,6,1652,False,APARTMENT,279000.0,1.0,77.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7224,6,2160,False,DUPLEX,279000.0,2.0,112.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,269988.93,232444.7,228840.0,225425.37
7225,6,1180,False,APARTMENT,280000.0,2.0,105.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7226,6,1400,False,GROUND_FLOOR,289000.0,3.0,130.0,True,False,False,True,50.0,True,150.0,0.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
7227,6,7190,False,GROUND_FLOOR,289000.0,3.0,130.0,True,False,False,True,50.0,True,150.0,0.0,,False,W,good,157758.48,164551.57,131768.39,156692.89
7228,6,7712,False,APARTMENT,289000.0,2.0,132.0,True,False,False,True,60.0,False,0.0,0.0,,False,W,good,,,,
7229,6,1180,False,APARTMENT,295000.0,2.0,110.0,True,False,False,True,28.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7230,6,1400,False,APARTMENT,299000.0,2.0,114.0,True,False,False,True,48.0,False,0.0,0.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
7231,6,1400,False,APARTMENT,299500.0,2.0,92.0,True,False,False,True,8.0,False,0.0,0.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
7232,6,1410,False,APARTMENT,300000.0,3.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
7233,6,1560,False,APARTMENT,310000.0,3.0,137.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,to_renovate,330553.77,280137.52,266539.07,225425.37
7234,6,1050,False,APARTMENT,320000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7235,6,1140,False,APARTMENT,320000.0,2.0,80.0,True,True,False,True,8.0,False,0.0,0.0,,False,B,good,208704.84,261476.73,261476.73,261476.73
7236,6,1160,False,PENTHOUSE,320000.0,1.0,50.0,False,True,False,True,35.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7237,6,8430,False,PENTHOUSE,325000.0,1.0,70.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,161829.36,184741.88,211369.89,225425.37
7238,6,9100,False,APARTMENT,338000.0,3.0,136.0,True,False,False,True,36.0,False,0.0,0.0,,False,F,good,,,,
7239,6,1083,False,APARTMENT,340000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,194305.97,261476.73,261476.73,261476.73
7240,6,1150,False,PENTHOUSE,350000.0,2.0,115.0,True,False,False,True,3.0,True,300.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7241,6,1200,False,APARTMENT,350000.0,2.0,106.0,True,False,False,True,15.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
7242,6,1932,False,APARTMENT,350000.0,2.0,106.0,True,False,False,True,15.0,False,0.0,0.0,,False,F,good,,,,
7243,6,1000,False,APARTMENT,370000.0,1.0,72.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7244,6,1180,False,APARTMENT,370000.0,3.0,113.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
7245,6,1000,False,PENTHOUSE,379000.0,1.0,77.0,True,False,False,True,16.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7246,6,1000,False,APARTMENT,385000.0,2.0,105.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7247,6,1050,False,APARTMENT,385000.0,2.0,105.0,True,False,False,True,8.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7248,6,1040,False,APARTMENT,390000.0,2.0,82.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
7249,6,1200,False,APARTMENT,390000.0,2.0,90.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
7250,6,1000,False,APARTMENT,395000.0,2.0,156.0,True,False,False,True,18.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7251,6,1000,False,APARTMENT,399000.0,2.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7252,6,1000,False,APARTMENT,409000.0,2.0,100.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7253,6,1150,False,APARTMENT,495000.0,2.0,166.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7254,6,8420,False,PENTHOUSE,545000.0,3.0,151.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,206587.78,184741.88,211369.89,225425.37
7255,6,1950,False,APARTMENT,549000.0,4.0,140.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,420551.23,280137.52,266539.07,225425.37
7256,6,1050,False,APARTMENT,560000.0,3.0,180.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
7257,6,4000,False,DUPLEX,584750.0,5.0,234.0,False,False,False,True,35.0,False,0.0,0.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
7258,6,1050,False,APARTMENT,595000.0,3.0,170.0,True,False,False,True,7.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7259,6,8300,False,GROUND_FLOOR,595000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7260,6,1150,False,PENTHOUSE,650000.0,5.0,190.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7261,6,1050,False,PENTHOUSE,680000.0,3.0,165.0,True,False,False,True,0.0,False,0.0,0.0,,True,B,good,316991.68,261476.73,261476.73,261476.73
7262,6,1170,False,PENTHOUSE,680000.0,3.0,165.0,True,False,False,True,0.0,False,0.0,0.0,,True,B,good,345467.38,261476.73,261476.73,261476.73
7263,6,1410,False,PENTHOUSE,698000.0,3.0,175.0,True,False,True,True,14.0,False,0.0,0.0,,False,W,renovated,379673.55,280553.16,280553.16,156692.89
7264,6,1160,False,APARTMENT,730000.0,3.0,220.0,True,False,False,True,43.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7265,6,1050,False,APARTMENT,765000.0,2.0,210.0,True,False,False,True,6.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7266,6,1050,False,APARTMENT,850000.0,2.0,136.0,True,False,False,True,20.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7267,6,1160,False,APARTMENT,925000.0,3.0,146.0,True,False,False,True,32.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7268,6,1160,False,PENTHOUSE,998000.0,2.0,145.0,True,False,False,True,82.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7269,6,1050,False,PENTHOUSE,1245000.0,4.0,214.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7270,6,1050,False,APARTMENT,1290000.0,6.0,340.0,True,False,True,True,14.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7271,6,1180,False,APARTMENT,1350000.0,4.0,360.0,True,False,False,True,0.0,False,0.0,0.0,,True,B,good,368667.88,261476.73,261476.73,261476.73
7272,6,1160,False,PENTHOUSE,1390000.0,3.0,211.0,True,False,False,True,190.0,False,0.0,0.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
7273,6,1040,False,APARTMENT,1650000.0,4.0,288.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
7274,6,8300,False,APARTMENT,2350000.0,3.0,122.0,True,False,False,True,19.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7275,6,2830,False,GROUND_FLOOR,200000.0,2.0,87.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,206138.59,230258.85,228840.0,225425.37
7276,6,8400,False,FLAT_STUDIO,150000.0,0.0,45.0,True,False,False,True,11.0,False,0.0,0.0,,False,F,to_renovate,,,,
7277,6,1000,False,APARTMENT,290000.0,1.0,67.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7278,6,9000,False,APARTMENT,320000.0,2.0,95.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7279,6,1180,False,APARTMENT,475000.0,3.0,120.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7280,6,4960,False,DUPLEX,496000.0,3.0,169.0,True,True,False,True,76.0,False,0.0,0.0,,False,W,good,164572.35,149064.06,145214.27,156692.89
7281,6,1800,False,APARTMENT,197000.0,1.0,70.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good,,,,
7282,6,1050,False,APARTMENT,290000.0,2.0,93.0,True,False,False,True,2.0,False,0.0,0.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
7283,6,1170,False,APARTMENT,350000.0,3.0,92.0,True,False,False,True,25.0,False,0.0,0.0,,False,B,good,345467.38,261476.73,261476.73,261476.73
7284,6,8400,False,APARTMENT,390000.0,3.0,123.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7285,6,1180,False,FLAT_STUDIO,185000.0,0.0,42.0,True,False,False,True,4.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7286,6,1000,False,APARTMENT,455000.0,2.0,93.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7287,6,9000,False,APARTMENT,583000.0,2.0,104.0,True,False,False,True,17.0,True,142.0,0.0,,False,F,renovated,,,,
7288,6,1070,False,APARTMENT,275000.0,2.0,106.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7289,6,1180,False,APARTMENT,290000.0,1.0,78.0,True,False,False,True,38.0,True,144.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7290,6,1070,False,APARTMENT,335000.0,3.0,133.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7291,6,1200,False,DUPLEX,479000.0,2.0,135.0,True,False,False,True,43.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
7292,6,1050,False,APARTMENT,602000.0,3.0,123.0,True,False,False,True,11.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7293,6,1933,False,APARTMENT,655000.0,3.0,159.0,True,False,True,True,19.0,False,0.0,0.0,,True,F,good,,,,
7294,6,8400,False,APARTMENT,159000.0,3.0,97.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good,,,,
7295,6,2600,False,APARTMENT,160000.0,2.0,80.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good,,,,
7296,6,8450,False,APARTMENT,179000.0,1.0,70.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,192276.77,184741.88,211369.89,225425.37
7297,6,9400,False,DUPLEX,198000.0,2.0,89.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,203310.14,196128.97,219145.4,225425.37
7298,6,2610,False,APARTMENT,219000.0,3.0,86.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7299,6,8400,False,APARTMENT,229000.0,1.0,89.0,True,False,False,True,5.0,False,0.0,0.0,,False,F,good,,,,
7300,6,2060,False,APARTMENT,235000.0,2.0,82.0,True,True,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
7301,6,1410,False,APARTMENT,250000.0,2.0,83.0,True,False,False,True,9.0,False,0.0,0.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
7302,6,5000,False,APARTMENT,285000.0,2.0,106.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,199974.62,186091.63,161324.66,156692.89
7303,6,2018,False,LOFT,289000.0,2.0,94.0,True,False,False,True,6.0,False,0.0,0.0,,False,F,good,,,,
7304,6,1070,False,APARTMENT,305000.0,3.0,93.0,True,True,False,True,8.0,False,0.0,0.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
7305,6,2500,False,PENTHOUSE,329000.0,3.0,150.0,True,False,False,True,40.0,False,0.0,0.0,,False,F,good,,,,
7306,6,2060,False,DUPLEX,335000.0,3.0,122.0,True,True,False,True,12.0,False,0.0,0.0,,False,F,renovated,,,,
7307,6,1000,False,DUPLEX,345000.0,1.0,67.0,True,True,False,True,15.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7308,6,8670,False,DUPLEX,360000.0,2.0,120.0,True,False,False,True,40.0,False,0.0,0.0,,False,F,good,249715.52,211297.24,211369.89,225425.37
7309,6,8400,False,APARTMENT,375000.0,2.0,90.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7310,6,1348,False,APARTMENT,399000.0,2.0,120.0,True,False,False,True,22.0,False,0.0,0.0,,False,W,good,,,,
7311,6,1410,False,PENTHOUSE,425000.0,4.0,175.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,379673.55,280553.16,280553.16,156692.89
7312,6,8400,False,APARTMENT,620000.0,2.0,125.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,,,,
7313,6,8780,False,PENTHOUSE,695000.0,2.0,150.0,True,True,True,True,100.0,False,0.0,0.0,,False,F,good,191321.49,204673.37,211369.89,225425.37
7314,6,8300,False,APARTMENT,725000.0,3.0,114.0,False,False,False,True,0.0,False,0.0,0.0,,False,F,renovated,427622.78,279626.35,211369.89,225425.37
7315,6,1180,False,APARTMENT,790000.0,3.0,180.0,True,False,False,True,5.0,False,0.0,0.0,,False,B,renovated,368667.88,261476.73,261476.73,261476.73
7316,6,1180,False,APARTMENT,890000.0,3.0,200.0,True,False,False,True,50.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7317,6,1190,False,TRIPLEX,890000.0,5.0,460.0,True,False,False,True,40.0,True,50.0,0.0,,False,B,good,,,,
7318,6,1050,False,APARTMENT,950000.0,3.0,239.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7319,6,1180,False,PENTHOUSE,975000.0,4.0,300.0,True,False,True,True,19.0,False,0.0,0.0,,True,B,good,368667.88,261476.73,261476.73,261476.73
7320,6,8300,False,APARTMENT,1145000.0,3.0,98.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good,427622.78,279626.35,211369.89,225425.37
7321,6,1050,False,LOFT,1445000.0,3.0,305.0,True,False,False,True,80.0,False,0.0,0.0,,False,B,good,316991.68,261476.73,261476.73,261476.73
7322,6,8790,False,APARTMENT,208067.0,2.0,97.0,True,False,False,True,7.0,False,0.0,0.0,,False,F,good,218602.65,184643.46,211369.89,225425.37
7323,6,1180,False,APARTMENT,345000.0,2.0,115.0,True,False,False,True,13.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7324,6,2150,False,APARTMENT,236000.0,2.0,80.0,True,False,False,False,0.0,True,90.0,0.0,,False,F,good,214093.77,232444.7,228840.0,225425.37
7325,6,8400,False,APARTMENT,249000.0,2.0,66.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good,,,,
7326,6,1150,False,APARTMENT,345000.0,2.0,75.0,True,False,False,True,20.0,True,100.0,0.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
7327,6,8300,False,APARTMENT,449000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,renovated,427622.78,279626.35,211369.89,225425.37
7328,6,2000,False,APARTMENT,749000.0,2.0,180.0,True,False,False,True,20.0,False,0.0,0.0,,False,F,good,,,,
7329,6,1000,False,APARTMENT,310000.0,2.0,77.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
7330,6,1180,False,GROUND_FLOOR,440000.0,2.0,127.0,True,False,False,True,37.0,True,126.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7331,6,1180,False,APARTMENT,1050000.0,3.0,196.0,False,False,True,True,28.0,False,0.0,0.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
7332,6,9300,False,PENTHOUSE,1375000.0,3.0,451.0,True,False,True,True,62.0,False,0.0,0.0,,False,F,good,,,,
7333,6,4000,False,APARTMENT,165000.0,2.0,85.0,True,False,False,True,5.0,False,0.0,0.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
7334,6,1200,False,APARTMENT,445000.0,2.0,99.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
